,country,year,emission
55787,Togo,2002,29883011.0
55788,Togo,2003,31687742.0
55789,Togo,2004,33431671.0
55790,Togo,2005,35153262.0
55791,Togo,2006,36653768.0
55792,Togo,2007,38170520.0
55793,Togo,2008,39693298.0
55794,Togo,2009,42434136.0
55795,Togo,2010,45033498.0
55796,Togo,2011,47541082.0
55797,Togo,2012,49833655.0
55798,Togo,2013,52069775.0
55799,Togo,2014,54289513.0
55800,Togo,2015,56929815.0
55801,Togo,2016,59681972.0
55802,Togo,2017,62673116.0
55803,Tonga,1751,0
55804,Tonga,1752,0
55805,Tonga,1753,0
55806,Tonga,1754,0
55807,Tonga,1755,0
55808,Tonga,1756,0
55809,Tonga,1757,0
55810,Tonga,1758,0
55811,Tonga,1759,0
55812,Tonga,1760,0
55813,Tonga,1761,0
55814,Tonga,1762,0
55815,Tonga,1763,0
55816,Tonga,1764,0
55817,Tonga,1765,0
55818,Tonga,1766,0
55819,Tonga,1767,0
55820,Tonga,1768,0
55821,Tonga,1769,0
55822,Tonga,1770,0
55823,Tonga,1771,0
55824,Tonga,1772,0
55825,Tonga,1773,0
55826,Tonga,1774,0
55827,Tonga,1775,0
55828,Tonga,1776,0
55829,Tonga,1777,0
55830,Tonga,1778,0
55831,Tonga,1779,0
55832,Tonga,1780,0
55833,Tonga,1781,0
55834,Tonga,1782,0
55835,Tonga,1783,0
55836,Tonga,1784,0
55837,Tonga,1785,0
55838,Tonga,1786,0
55839,Tonga,1787,0
55840,Tonga,1788,0
55841,Tonga,1789,0
55842,Tonga,1790,0
55843,Tonga,1791,0
55844,Tonga,1792,0
55845,Tonga,1793,0
55846,Tonga,1794,0
55847,Tonga,1795,0
55848,Tonga,1796,0
55849,Tonga,1797,0
55850,Tonga,1798,0
55851,Tonga,1799,0
55852,Tonga,1800,0
55853,Tonga,1801,0
55854,Tonga,1802,0
55855,Tonga,1803,0
55856,Tonga,1804,0
55857,Tonga,1805,0
55858,Tonga,1806,0
55859,Tonga,1807,0
55860,Tonga,1808,0
55861,Tonga,1809,0
55862,Tonga,1810,0
55863,Tonga,1811,0
55864,Tonga,1812,0
55865,Tonga,1813,0
55866,Tonga,1814,0
55867,Tonga,1815,0
55868,Tonga,1816,0
55869,Tonga,1817,0
55870,Tonga,1818,0
55871,Tonga,1819,0
55872,Tonga,1820,0
55873,Tonga,1821,0
55874,Tonga,1822,0
55875,Tonga,1823,0
55876,Tonga,1824,0
55877,Tonga,1825,0
55878,Tonga,1826,0
55879,Tonga,1827,0
55880,Tonga,1828,0
55881,Tonga,1829,0
55882,Tonga,1830,0
55883,Tonga,1831,0
55884,Tonga,1832,0
55885,Tonga,1833,0
55886,Tonga,1834,0
55887,Tonga,1835,0
55888,Tonga,1836,0
55889,Tonga,1837,0
55890,Tonga,1838,0
55891,Tonga,1839,0
55892,Tonga,1840,0
55893,Tonga,1841,0
55894,Tonga,1842,0
55895,Tonga,1843,0
55896,Tonga,1844,0
55897,Tonga,1845,0
55898,Tonga,1846,0
55899,Tonga,1847,0
55900,Tonga,1848,0
55901,Tonga,1849,0
55902,Tonga,1850,0
55903,Tonga,1851,0
55904,Tonga,1852,0
55905,Tonga,1853,0
55906,Tonga,1854,0
55907,Tonga,1855,0
55908,Tonga,1856,0
55909,Tonga,1857,0
55910,Tonga,1858,0
55911,Tonga,1859,0
55912,Tonga,1860,0
55913,Tonga,1861,0
55914,Tonga,1862,0
55915,Tonga,1863,0
55916,Tonga,1864,0
55917,Tonga,1865,0
55918,Tonga,1866,0
55919,Tonga,1867,0
55920,Tonga,1868,0
55921,Tonga,1869,0
55922,Tonga,1870,0
55923,Tonga,1871,0
55924,Tonga,1872,0
55925,Tonga,1873,0
55926,Tonga,1874,0
55927,Tonga,1875,0
55928,Tonga,1876,0
55929,Tonga,1877,0
55930,Tonga,1878,0
55931,Tonga,1879,0
55932,Tonga,1880,0
55933,Tonga,1881,0
55934,Tonga,1882,0
55935,Tonga,1883,0
55936,Tonga,1884,0
55937,Tonga,1885,0
55938,Tonga,1886,0
55939,Tonga,1887,0
55940,Tonga,1888,0
55941,Tonga,1889,0
55942,Tonga,1890,0
55943,Tonga,1891,0
55944,Tonga,1892,0
55945,Tonga,1893,0
55946,Tonga,1894,0
55947,Tonga,1895,0
55948,Tonga,1896,0
55949,Tonga,1897,0
55950,Tonga,1898,0
55951,Tonga,1899,0
55952,Tonga,1900,0
55953,Tonga,1901,0
55954,Tonga,1902,0
55955,Tonga,1903,0
55956,Tonga,1904,0
55957,Tonga,1905,0
55958,Tonga,1906,0
55959,Tonga,1907,0
55960,Tonga,1908,0
55961,Tonga,1909,0
55962,Tonga,1910,0
55963,Tonga,1911,0
55964,Tonga,1912,0
55965,Tonga,1913,0
55966,Tonga,1914,0
55967,Tonga,1915,0
55968,Tonga,1916,0
55969,Tonga,1917,0
55970,Tonga,1918,0
55971,Tonga,1919,0
55972,Tonga,1920,0.0
55973,Tonga,1921,0.0
55974,Tonga,1922,0.0
55975,Tonga,1923,0.0
55976,Tonga,1924,0.0
55977,Tonga,1925,0.0
55978,Tonga,1926,0.0
55979,Tonga,1927,0.0
55980,Tonga,1928,0.0
55981,Tonga,1929,0.0
55982,Tonga,1930,0.0
55983,Tonga,1931,0.0
55984,Tonga,1932,0.0
55985,Tonga,1933,0.0
55986,Tonga,1934,0.0
55987,Tonga,1935,0.0
55988,Tonga,1936,0.0
55989,Tonga,1937,0.0
55990,Tonga,1938,0.0
55991,Tonga,1939,0.0
55992,Tonga,1940,0.0
55993,Tonga,1941,0.0
55994,Tonga,1942,0.0
55995,Tonga,1943,0.0
55996,Tonga,1944,0.0
55997,Tonga,1945,0.0
55998,Tonga,1946,0.0
55999,Tonga,1947,0.0
56000,Tonga,1948,0.0
56001,Tonga,1949,0.0
56002,Tonga,1950,7328.0
56003,Tonga,1951,14656.0
56004,Tonga,1952,21984.0
56005,Tonga,1953,29312.0
56006,Tonga,1954,36640.0
56007,Tonga,1955,43968.0
56008,Tonga,1956,51296.0
56009,Tonga,1957,58624.0
56010,Tonga,1958,65952.0
56011,Tonga,1959,73280.0
56012,Tonga,1960,84272.0
56013,Tonga,1961,95264.0
56014,Tonga,1962,106256.0
56015,Tonga,1963,117248.0
56016,Tonga,1964,128240.0
56017,Tonga,1965,139232.0
56018,Tonga,1966,150224.0
56019,Tonga,1967,164880.0
56020,Tonga,1968,179536.0
56021,Tonga,1969,190528.0
56022,Tonga,1970,216176.0
56023,Tonga,1971,234496.0
56024,Tonga,1972,256480.0
56025,Tonga,1973,282128.0
56026,Tonga,1974,304112.0
56027,Tonga,1975,337088.0
56028,Tonga,1976,366400.0
56029,Tonga,1977,395712.0
56030,Tonga,1978,432352.0
56031,Tonga,1979,472656.0
56032,Tonga,1980,512960.0
56033,Tonga,1981,560592.0
56034,Tonga,1982,604560.0
56035,Tonga,1983,652192.0
56036,Tonga,1984,699824.0
56037,Tonga,1985,747456.0
56038,Tonga,1986,795088.0
56039,Tonga,1987,850048.0
56040,Tonga,1988,919664.0
56041,Tonga,1989,989280.0
56042,Tonga,1990,1066224.0
56043,Tonga,1991,1161488.0
56044,Tonga,1992,1231104.0
56045,Tonga,1993,1315376.0
56046,Tonga,1994,1406976.0
56047,Tonga,1995,1502240.0
56048,Tonga,1996,1579184.0
56049,Tonga,1997,1678112.0
56050,Tonga,1998,1766048.0
56051,Tonga,1999,1875968.0
56052,Tonga,2000,1971232.0
56053,Tonga,2001,2059168.0
56054,Tonga,2002,2161760.0
56055,Tonga,2003,2279008.0
56056,Tonga,2004,2388928.0
56057,Tonga,2005,2502512.0
56058,Tonga,2006,2630752.0
56059,Tonga,2007,2744336.0
56060,Tonga,2008,2865248.0
56061,Tonga,2009,2997152.0
56062,Tonga,2010,3114400.0
56063,Tonga,2011,3216992.0
56064,Tonga,2012,3323248.0
56065,Tonga,2013,3436832.0
56066,Tonga,2014,3557744.0
56067,Tonga,2015,3689692.0
56068,Tonga,2016,3823152.0
56069,Tonga,2017,3965652.0
56070,Trinidad and Tobago,1751,0
56071,Trinidad and Tobago,1752,0
56072,Trinidad and Tobago,1753,0
56073,Trinidad and Tobago,1754,0
56074,Trinidad and Tobago,1755,0
56075,Trinidad and Tobago,1756,0
56076,Trinidad and Tobago,1757,0
56077,Trinidad and Tobago,1758,0
56078,Trinidad and Tobago,1759,0
56079,Trinidad and Tobago,1760,0
56080,Trinidad and Tobago,1761,0
56081,Trinidad and Tobago,1762,0
56082,Trinidad and Tobago,1763,0
56083,Trinidad and Tobago,1764,0
56084,Trinidad and Tobago,1765,0
56085,Trinidad and Tobago,1766,0
56086,Trinidad and Tobago,1767,0
56087,Trinidad and Tobago,1768,0
56088,Trinidad and Tobago,1769,0
56089,Trinidad and Tobago,1770,0
56090,Trinidad and Tobago,1771,0
56091,Trinidad and Tobago,1772,0
56092,Trinidad and Tobago,1773,0
56093,Trinidad and Tobago,1774,0
56094,Trinidad and Tobago,1775,0
56095,Trinidad and Tobago,1776,0
56096,Trinidad and Tobago,1777,0
56097,Trinidad and Tobago,1778,0
56098,Trinidad and Tobago,1779,0
56099,Trinidad and Tobago,1780,0
56100,Trinidad and Tobago,1781,0
56101,Trinidad and Tobago,1782,0
56102,Trinidad and Tobago,1783,0
56103,Trinidad and Tobago,1784,0
56104,Trinidad and Tobago,1785,0
56105,Trinidad and Tobago,1786,0
56106,Trinidad and Tobago,1787,0
56107,Trinidad and Tobago,1788,0
56108,Trinidad and Tobago,1789,0
56109,Trinidad and Tobago,1790,0
56110,Trinidad and Tobago,1791,0
56111,Trinidad and Tobago,1792,0
56112,Trinidad and Tobago,1793,0
56113,Trinidad and Tobago,1794,0
56114,Trinidad and Tobago,1795,0
56115,Trinidad and Tobago,1796,0
56116,Trinidad and Tobago,1797,0
56117,Trinidad and Tobago,1798,0
56118,Trinidad and Tobago,1799,0
56119,Trinidad and Tobago,1800,0
56120,Trinidad and Tobago,1801,0
56121,Trinidad and Tobago,1802,0
56122,Trinidad and Tobago,1803,0
56123,Trinidad and Tobago,1804,0
56124,Trinidad and Tobago,1805,0
56125,Trinidad and Tobago,1806,0
56126,Trinidad and Tobago,1807,0
56127,Trinidad and Tobago,1808,0
56128,Trinidad and Tobago,1809,0
56129,Trinidad and Tobago,1810,0
56130,Trinidad and Tobago,1811,0
56131,Trinidad and Tobago,1812,0
56132,Trinidad and Tobago,1813,0
56133,Trinidad and Tobago,1814,0
56134,Trinidad and Tobago,1815,0
56135,Trinidad and Tobago,1816,0
56136,Trinidad and Tobago,1817,0
56137,Trinidad and Tobago,1818,0
56138,Trinidad and Tobago,1819,0
56139,Trinidad and Tobago,1820,0
56140,Trinidad and Tobago,1821,0
56141,Trinidad and Tobago,1822,0
56142,Trinidad and Tobago,1823,0
56143,Trinidad and Tobago,1824,0
56144,Trinidad and Tobago,1825,0
56145,Trinidad and Tobago,1826,0
56146,Trinidad and Tobago,1827,0
56147,Trinidad and Tobago,1828,0
56148,Trinidad and Tobago,1829,0
56149,Trinidad and Tobago,1830,0
56150,Trinidad and Tobago,1831,0
56151,Trinidad and Tobago,1832,0
56152,Trinidad and Tobago,1833,0
56153,Trinidad and Tobago,1834,0
56154,Trinidad and Tobago,1835,0
56155,Trinidad and Tobago,1836,0
56156,Trinidad and Tobago,1837,0
56157,Trinidad and Tobago,1838,0
56158,Trinidad and Tobago,1839,0
56159,Trinidad and Tobago,1840,0
56160,Trinidad and Tobago,1841,0
56161,Trinidad and Tobago,1842,0
56162,Trinidad and Tobago,1843,0
56163,Trinidad and Tobago,1844,0
56164,Trinidad and Tobago,1845,0
56165,Trinidad and Tobago,1846,0
56166,Trinidad and Tobago,1847,0
56167,Trinidad and Tobago,1848,0
56168,Trinidad and Tobago,1849,0
56169,Trinidad and Tobago,1850,0
56170,Trinidad and Tobago,1851,0
56171,Trinidad and Tobago,1852,0
56172,Trinidad and Tobago,1853,0
56173,Trinidad and Tobago,1854,0
56174,Trinidad and Tobago,1855,0
56175,Trinidad and Tobago,1856,0
56176,Trinidad and Tobago,1857,0
56177,Trinidad and Tobago,1858,0
56178,Trinidad and Tobago,1859,0
56179,Trinidad and Tobago,1860,0
56180,Trinidad and Tobago,1861,0
56181,Trinidad and Tobago,1862,0
56182,Trinidad and Tobago,1863,0
56183,Trinidad and Tobago,1864,0
56184,Trinidad and Tobago,1865,0
56185,Trinidad and Tobago,1866,0
56186,Trinidad and Tobago,1867,0
56187,Trinidad and Tobago,1868,0
56188,Trinidad and Tobago,1869,0
56189,Trinidad and Tobago,1870,0
56190,Trinidad and Tobago,1871,0
56191,Trinidad and Tobago,1872,0
56192,Trinidad and Tobago,1873,0
56193,Trinidad and Tobago,1874,0
56194,Trinidad and Tobago,1875,0
56195,Trinidad and Tobago,1876,0
56196,Trinidad and Tobago,1877,0
56197,Trinidad and Tobago,1878,0
56198,Trinidad and Tobago,1879,0
56199,Trinidad and Tobago,1880,0
56200,Trinidad and Tobago,1881,0
56201,Trinidad and Tobago,1882,0
56202,Trinidad and Tobago,1883,0
56203,Trinidad and Tobago,1884,0
56204,Trinidad and Tobago,1885,0
56205,Trinidad and Tobago,1886,0
56206,Trinidad and Tobago,1887,0
56207,Trinidad and Tobago,1888,0
56208,Trinidad and Tobago,1889,0
56209,Trinidad and Tobago,1890,0
56210,Trinidad and Tobago,1891,0
56211,Trinidad and Tobago,1892,0
56212,Trinidad and Tobago,1893,0
56213,Trinidad and Tobago,1894,0
56214,Trinidad and Tobago,1895,0
56215,Trinidad and Tobago,1896,0
56216,Trinidad and Tobago,1897,0
56217,Trinidad and Tobago,1898,0
56218,Trinidad and Tobago,1899,0
56219,Trinidad and Tobago,1900,0
56220,Trinidad and Tobago,1901,0
56221,Trinidad and Tobago,1902,0
56222,Trinidad and Tobago,1903,0
56223,Trinidad and Tobago,1904,0
56224,Trinidad and Tobago,1905,0
56225,Trinidad and Tobago,1906,0
56226,Trinidad and Tobago,1907,0
56227,Trinidad and Tobago,1908,0
56228,Trinidad and Tobago,1909,25648
56229,Trinidad and Tobago,1910,91600
56230,Trinidad and Tobago,1911,216176
56231,Trinidad and Tobago,1912,414032
56232,Trinidad and Tobago,1913,637536
56233,Trinidad and Tobago,1914,926992
56234,Trinidad and Tobago,1915,1260416
56235,Trinidad and Tobago,1916,1674448
56236,Trinidad and Tobago,1917,2202064
56237,Trinidad and Tobago,1918,2971504
56238,Trinidad and Tobago,1919,3620032
56239,Trinidad and Tobago,1920,4488400.0
56240,Trinidad and Tobago,1921,5488672.0
56241,Trinidad and Tobago,1922,6470624.0
56242,Trinidad and Tobago,1923,7679744.0
56243,Trinidad and Tobago,1924,9335872.0
56244,Trinidad and Tobago,1925,11281456.0
56245,Trinidad and Tobago,1926,13241696.0
56246,Trinidad and Tobago,1927,15341168.0
56247,Trinidad and Tobago,1928,18572816.0
56248,Trinidad and Tobago,1929,22167200.0
56249,Trinidad and Tobago,1930,25812880.0
56250,Trinidad and Tobago,1931,28886976.0
56251,Trinidad and Tobago,1932,32140608.0
56252,Trinidad and Tobago,1933,36207648.0
56253,Trinidad and Tobago,1934,40985504.0
56254,Trinidad and Tobago,1935,46074800.0
56255,Trinidad and Tobago,1936,51816288.0
56256,Trinidad and Tobago,1937,59063680.0
56257,Trinidad and Tobago,1938,67402944.0
56258,Trinidad and Tobago,1939,76856064.0
56259,Trinidad and Tobago,1940,87591584.0
56260,Trinidad and Tobago,1941,97491712.0
56261,Trinidad and Tobago,1942,108157616.0
56262,Trinidad and Tobago,1943,118431472.0
56263,Trinidad and Tobago,1944,129203632.0
56264,Trinidad and Tobago,1945,140224944.0
56265,Trinidad and Tobago,1946,151161984.0
56266,Trinidad and Tobago,1947,163165248.0
56267,Trinidad and Tobago,1948,175806048.0
56268,Trinidad and Tobago,1949,189557040.0
56269,Trinidad and Tobago,1950,191909328.0
56270,Trinidad and Tobago,1951,194422832.0
56271,Trinidad and Tobago,1952,197218464.0
56272,Trinidad and Tobago,1953,200153328.0
56273,Trinidad and Tobago,1954,202989264.0
56274,Trinidad and Tobago,1955,205711616.0
56275,Trinidad and Tobago,1956,208591520.0
56276,Trinidad and Tobago,1957,211156320.0
56277,Trinidad and Tobago,1958,214633456.0
56278,Trinidad and Tobago,1959,217725159.0
56279,Trinidad and Tobago,1960,220303902.0
56280,Trinidad and Tobago,1961,224901835.0
56281,Trinidad and Tobago,1962,232133918.0
56282,Trinidad and Tobago,1963,233441312.0
56283,Trinidad and Tobago,1964,237232839.0
56284,Trinidad and Tobago,1965,242423954.0
56285,Trinidad and Tobago,1966,246475476.0
56286,Trinidad and Tobago,1967,251109664.0
56287,Trinidad and Tobago,1968,255146530.0
56288,Trinidad and Tobago,1969,259047709.0
56289,Trinidad and Tobago,1970,268038066.0
56290,Trinidad and Tobago,1971,276134466.0
56291,Trinidad and Tobago,1972,284369979.0
56292,Trinidad and Tobago,1973,293759800.0
56293,Trinidad and Tobago,1974,303801844.0
56294,Trinidad and Tobago,1975,313415140.0
56295,Trinidad and Tobago,1976,329325958.0
56296,Trinidad and Tobago,1977,345485219.0
56297,Trinidad and Tobago,1978,360797083.0
56298,Trinidad and Tobago,1979,377504162.0
56299,Trinidad and Tobago,1980,394423595.0
56300,Trinidad and Tobago,1981,411665977.0
56301,Trinidad and Tobago,1982,430071214.0
56302,Trinidad and Tobago,1983,446346759.0
56303,Trinidad and Tobago,1984,463851168.0
56304,Trinidad and Tobago,1985,484574249.0
56305,Trinidad and Tobago,1986,501929098.0
56306,Trinidad and Tobago,1987,519418165.0
56307,Trinidad and Tobago,1988,535251270.0
56308,Trinidad and Tobago,1989,551356291.0
56309,Trinidad and Tobago,1990,568338816.0
56310,Trinidad and Tobago,1991,585307140.0
56311,Trinidad and Tobago,1992,604411312.0
56312,Trinidad and Tobago,1993,622332395.0
56313,Trinidad and Tobago,1994,639718365.0
56314,Trinidad and Tobago,1995,656687852.0
56315,Trinidad and Tobago,1996,677217991.0
56316,Trinidad and Tobago,1997,695550463.0
56317,Trinidad and Tobago,1998,714609101.0
56318,Trinidad and Tobago,1999,737085874.0
56319,Trinidad and Tobago,2000,760851948.0
56320,Trinidad and Tobago,2001,787132530.0
56321,Trinidad and Tobago,2002,815671827.0
56322,Trinidad and Tobago,2003,847570562.0
56323,Trinidad and Tobago,2004,880910528.0
56324,Trinidad and Tobago,2005,918970774.0
56325,Trinidad and Tobago,2006,961531423.0
56326,Trinidad and Tobago,2007,1006880624.0
56327,Trinidad and Tobago,2008,1051133031.0
56328,Trinidad and Tobago,2009,1095901990.0
56329,Trinidad and Tobago,2010,1143714324.0
56330,Trinidad and Tobago,2011,1190521282.0
56331,Trinidad and Tobago,2012,1235831750.0
56332,Trinidad and Tobago,2013,1282247280.0
56333,Trinidad and Tobago,2014,1328390553.0
56334,Trinidad and Tobago,2015,1374075573.0
56335,Trinidad and Tobago,2016,1415099191.0
56336,Trinidad and Tobago,2017,1455796378.0
56337,Tunisia,1751,0
56338,Tunisia,1752,0
56339,Tunisia,1753,0
56340,Tunisia,1754,0
56341,Tunisia,1755,0
56342,Tunisia,1756,0
56343,Tunisia,1757,0
56344,Tunisia,1758,0
56345,Tunisia,1759,0
56346,Tunisia,1760,0
56347,Tunisia,1761,0
56348,Tunisia,1762,0
56349,Tunisia,1763,0
56350,Tunisia,1764,0
56351,Tunisia,1765,0
56352,Tunisia,1766,0
56353,Tunisia,1767,0
56354,Tunisia,1768,0
56355,Tunisia,1769,0
56356,Tunisia,1770,0
56357,Tunisia,1771,0
56358,Tunisia,1772,0
56359,Tunisia,1773,0
56360,Tunisia,1774,0
56361,Tunisia,1775,0
56362,Tunisia,1776,0
56363,Tunisia,1777,0
56364,Tunisia,1778,0
56365,Tunisia,1779,0
56366,Tunisia,1780,0
56367,Tunisia,1781,0
56368,Tunisia,1782,0
56369,Tunisia,1783,0
56370,Tunisia,1784,0
56371,Tunisia,1785,0
56372,Tunisia,1786,0
56373,Tunisia,1787,0
56374,Tunisia,1788,0
56375,Tunisia,1789,0
56376,Tunisia,1790,0
56377,Tunisia,1791,0
56378,Tunisia,1792,0
56379,Tunisia,1793,0
56380,Tunisia,1794,0
56381,Tunisia,1795,0
56382,Tunisia,1796,0
56383,Tunisia,1797,0
56384,Tunisia,1798,0
56385,Tunisia,1799,0
56386,Tunisia,1800,0
56387,Tunisia,1801,0
56388,Tunisia,1802,0
56389,Tunisia,1803,0
56390,Tunisia,1804,0
56391,Tunisia,1805,0
56392,Tunisia,1806,0
56393,Tunisia,1807,0
56394,Tunisia,1808,0
56395,Tunisia,1809,0
56396,Tunisia,1810,0
56397,Tunisia,1811,0
56398,Tunisia,1812,0
56399,Tunisia,1813,0
56400,Tunisia,1814,0
56401,Tunisia,1815,0
56402,Tunisia,1816,0
56403,Tunisia,1817,0
56404,Tunisia,1818,0
56405,Tunisia,1819,0
56406,Tunisia,1820,0
56407,Tunisia,1821,0
56408,Tunisia,1822,0
56409,Tunisia,1823,0
56410,Tunisia,1824,0
56411,Tunisia,1825,0
56412,Tunisia,1826,0
56413,Tunisia,1827,0
56414,Tunisia,1828,0
56415,Tunisia,1829,0
56416,Tunisia,1830,0
56417,Tunisia,1831,0
56418,Tunisia,1832,0
56419,Tunisia,1833,0
56420,Tunisia,1834,0
56421,Tunisia,1835,0
56422,Tunisia,1836,0
56423,Tunisia,1837,0
56424,Tunisia,1838,0
56425,Tunisia,1839,0
56426,Tunisia,1840,0
56427,Tunisia,1841,0
56428,Tunisia,1842,0
56429,Tunisia,1843,0
56430,Tunisia,1844,0
56431,Tunisia,1845,0
56432,Tunisia,1846,0
56433,Tunisia,1847,0
56434,Tunisia,1848,0
56435,Tunisia,1849,0
56436,Tunisia,1850,0
56437,Tunisia,1851,0
56438,Tunisia,1852,0
56439,Tunisia,1853,0
56440,Tunisia,1854,0
56441,Tunisia,1855,0
56442,Tunisia,1856,0
56443,Tunisia,1857,0
56444,Tunisia,1858,0
56445,Tunisia,1859,0
56446,Tunisia,1860,0
56447,Tunisia,1861,0
56448,Tunisia,1862,0
56449,Tunisia,1863,0
56450,Tunisia,1864,0
56451,Tunisia,1865,0
56452,Tunisia,1866,0
56453,Tunisia,1867,0
56454,Tunisia,1868,0
56455,Tunisia,1869,0
56456,Tunisia,1870,0
56457,Tunisia,1871,0
56458,Tunisia,1872,0
56459,Tunisia,1873,0
56460,Tunisia,1874,0
56461,Tunisia,1875,0
56462,Tunisia,1876,0
56463,Tunisia,1877,0
56464,Tunisia,1878,0
56465,Tunisia,1879,0
56466,Tunisia,1880,0
56467,Tunisia,1881,0
56468,Tunisia,1882,0
56469,Tunisia,1883,0
56470,Tunisia,1884,0
56471,Tunisia,1885,0
56472,Tunisia,1886,0
56473,Tunisia,1887,0
56474,Tunisia,1888,0
56475,Tunisia,1889,0
56476,Tunisia,1890,0
56477,Tunisia,1891,0
56478,Tunisia,1892,0
56479,Tunisia,1893,0
56480,Tunisia,1894,0
56481,Tunisia,1895,0
56482,Tunisia,1896,0
56483,Tunisia,1897,0
56484,Tunisia,1898,0
56485,Tunisia,1899,0
56486,Tunisia,1900,0
56487,Tunisia,1901,0
56488,Tunisia,1902,0
56489,Tunisia,1903,0
56490,Tunisia,1904,0
56491,Tunisia,1905,0
56492,Tunisia,1906,0
56493,Tunisia,1907,0
56494,Tunisia,1908,0
56495,Tunisia,1909,0
56496,Tunisia,1910,0
56497,Tunisia,1911,0
56498,Tunisia,1912,0
56499,Tunisia,1913,0
56500,Tunisia,1914,0
56501,Tunisia,1915,0
56502,Tunisia,1916,10992
56503,Tunisia,1917,40304
56504,Tunisia,1918,80608
56505,Tunisia,1919,80608
56506,Tunisia,1920,109920.0
56507,Tunisia,1921,131904.0
56508,Tunisia,1922,131904.0
56509,Tunisia,1923,131904.0
56510,Tunisia,1924,131904.0
56511,Tunisia,1925,131904.0
56512,Tunisia,1926,131904.0
56513,Tunisia,1927,131904.0
56514,Tunisia,1928,131904.0
56515,Tunisia,1929,131904.0
56516,Tunisia,1930,131904.0
56517,Tunisia,1931,131904.0
56518,Tunisia,1932,131904.0
56519,Tunisia,1933,150224.0
56520,Tunisia,1934,168544.0
56521,Tunisia,1935,186864.0
56522,Tunisia,1936,212512.0
56523,Tunisia,1937,241824.0
56524,Tunisia,1938,274800.0
56525,Tunisia,1939,307776.0
56526,Tunisia,1940,366400.0
56527,Tunisia,1941,501968.0
56528,Tunisia,1942,663184.0
56529,Tunisia,1943,714480.0
56530,Tunisia,1944,806080.0
56531,Tunisia,1945,901344.0
56532,Tunisia,1946,1033248.0
56533,Tunisia,1947,1161488.0
56534,Tunisia,1948,1308048.0
56535,Tunisia,1949,1436288.0
56536,Tunisia,1950,2656400.0
56537,Tunisia,1951,4034064.0
56538,Tunisia,1952,5477680.0
56539,Tunisia,1953,6855344.0
56540,Tunisia,1954,8262320.0
56541,Tunisia,1955,9859824.0
56542,Tunisia,1956,11420688.0
56543,Tunisia,1957,12996208.0
56544,Tunisia,1958,14443488.0
56545,Tunisia,1959,16031881.0
56546,Tunisia,1960,17755991.0
56547,Tunisia,1961,19520701.0
56548,Tunisia,1962,21314605.0
56549,Tunisia,1963,23258733.0
56550,Tunisia,1964,26012219.0
56551,Tunisia,1965,28472585.0
56552,Tunisia,1966,31354221.0
56553,Tunisia,1967,34437407.0
56554,Tunisia,1968,38029741.0
56555,Tunisia,1969,41881832.0
56556,Tunisia,1970,45620577.0
56557,Tunisia,1971,49828166.0
56558,Tunisia,1972,54559528.0
56559,Tunisia,1973,59382906.0
56560,Tunisia,1974,64774145.0
56561,Tunisia,1975,70315280.0
56562,Tunisia,1976,76156699.0
56563,Tunisia,1977,82905383.0
56564,Tunisia,1978,90383329.0
56565,Tunisia,1979,99133591.0
56566,Tunisia,1980,108598917.0
56567,Tunisia,1981,118399076.0
56568,Tunisia,1982,127891946.0
56569,Tunisia,1983,139141695.0
56570,Tunisia,1984,150630220.0
56571,Tunisia,1985,162501157.0
56572,Tunisia,1986,174493533.0
56573,Tunisia,1987,186156880.0
56574,Tunisia,1988,198533724.0
56575,Tunisia,1989,211674149.0
56576,Tunisia,1990,224841576.0
56577,Tunisia,1991,240204429.0
56578,Tunisia,1992,255096229.0
56579,Tunisia,1993,271450148.0
56580,Tunisia,1994,287226261.0
56581,Tunisia,1995,302778742.0
56582,Tunisia,1996,319359587.0
56583,Tunisia,1997,336125735.0
56584,Tunisia,1998,353934272.0
56585,Tunisia,1999,372054505.0
56586,Tunisia,2000,391724829.0
56587,Tunisia,2001,412270103.0
56588,Tunisia,2002,432828731.0
56589,Tunisia,2003,453754178.0
56590,Tunisia,2004,475680759.0
56591,Tunisia,2005,497949443.0
56592,Tunisia,2006,520551936.0
56593,Tunisia,2007,544236285.0
56594,Tunisia,2008,568569703.0
56595,Tunisia,2009,592891310.0
56596,Tunisia,2010,619993841.0
56597,Tunisia,2011,645518173.0
56598,Tunisia,2012,671824580.0
56599,Tunisia,2013,698690081.0
56600,Tunisia,2014,726582118.0
56601,Tunisia,2015,752986787.0
56602,Tunisia,2016,779894477.0
56603,Tunisia,2017,808028626.0
56604,Turkey,1751,0
56605,Turkey,1752,0
56606,Turkey,1753,0
56607,Turkey,1754,0
